dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
95,0,2021-09-18,170,33,60.0,68.0,9.0,9941,2083
971,0,2021-09-18,383,38,253.0,86.0,6.0,2980,792
972,0,2021-09-18,418,134,279.0,5.0,0.0,2217,594
973,0,2021-09-18,126,35,88.0,3.0,0.0,3750,228
974,0,2021-09-18,108,25,56.0,26.0,1.0,2872,365
976,0,2021-09-18,7,1,6.0,0.0,0.0,1288,133
978,0,2021-09-18,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-19,56,7,22.0,25.0,2.0,3012,635
02,0,2021-09-19,33,4,14.0,13.0,2.0,4463,1134
03,0,2021-09-19,17,1,8.0,8.0,0.0,2286,599
04,0,2021-09-19,41,4,11.0,25.0,1.0,1264,261
05,0,2021-09-19,21,7,10.0,3.0,1.0,1371,264
06,0,2021-09-19,267,51,137.0,76.0,3.0,7434,1660
07,0,2021-09-19,21,3,16.0,2.0,0.0,2150,508
08,0,2021-09-19,6,1,4.0,1.0,0.0,1223,379
09,0,2021-09-19,26,6,9.0,10.0,1.0,530,96
10,0,2021-09-19,21,3,14.0,4.0,0.0,2024,450
11,0,2021-09-19,74,13,46.0,14.0,1.0,1466,401
12,0,2021-09-19,28,4,9.0,15.0,0.0,1145,249
13,0,2021-09-19,777,210,346.0,214.0,7.0,24785,3947
14,0,2021-09-19,39,9,24.0,4.0,2.0,2924,638
15,0,2021-09-19,7,1,5.0,1.0,0.0,611,142
16,0,2021-09-19,14,5,2.0,7.0,0.0,725,163
17,0,2021-09-19,57,12,26.0,19.0,0.0,1392,370
18,0,2021-09-19,15,4,8.0,3.0,0.0,1626,519
19,0,2021-09-19,9,1,8.0,0.0,0.0,1002,228
21,0,2021-09-19,35,13,17.0,4.0,1.0,3976,953
22,0,2021-09-19,33,1,18.0,11.0,3.0,1391,262
23,0,2021-09-19,16,1,8.0,7.0,0.0,610,99
24,0,2021-09-19,104,7,34.0,63.0,0.0,1045,258
25,0,2021-09-19,20,4,16.0,0.0,0.0,2523,522
26,0,2021-09-19,43,9,22.0,12.0,0.0,3143,798
27,0,2021-09-19,71,3,12.0,56.0,0.0,2045,508
28,0,2021-09-19,29,6,17.0,6.0,0.0,3025,523
29,0,2021-09-19,55,7,24.0,22.0,2.0,1304,287
2A,0,2021-09-19,29,4,7.0,10.0,8.0,627,123
2B,0,2021-09-19,23,4,16.0,3.0,0.0,601,109
30,0,2021-09-19,112,31,50.0,31.0,0.0,3445,719
31,0,2021-09-19,208,57,65.0,77.0,9.0,6166,894
32,0,2021-09-19,18,4,10.0,3.0,1.0,527,106
33,0,2021-09-19,166,44,104.0,17.0,1.0,6262,1135
34,0,2021-09-19,185,59,74.0,51.0,1.0,5795,1136
35,0,2021-09-19,142,9,81.0,50.0,2.0,3890,747
36,0,2021-09-19,20,3,7.0,10.0,0.0,1076,272
37,0,2021-09-19,49,9,15.0,24.0,1.0,2312,510
38,0,2021-09-19,107,23,57.0,17.0,10.0,8228,1843
39,0,2021-09-19,9,1,7.0,1.0,0.0,2053,489
40,0,2021-09-19,10,1,7.0,2.0,0.0,1017,259
41,0,2021-09-19,28,3,6.0,18.0,1.0,1708,335
42,0,2021-09-19,89,12,57.0,20.0,0.0,6164,1408
43,0,2021-09-19,27,1,10.0,16.0,0.0,1347,266
44,0,2021-09-19,61,18,31.0,11.0,1.0,4282,884
45,0,2021-09-19,96,21,28.0,42.0,5.0,3263,673
46,0,2021-09-19,15,5,8.0,2.0,0.0,461,108
47,0,2021-09-19,14,3,9.0,2.0,0.0,961,193
48,0,2021-09-19,2,0,1.0,1.0,0.0,467,123
49,0,2021-09-19,51,5,23.0,23.0,0.0,3584,724
50,0,2021-09-19,71,1,21.0,49.0,0.0,1606,390
51,0,2021-09-19,53,10,24.0,19.0,0.0,3737,919
52,0,2021-09-19,14,1,8.0,5.0,0.0,1422,382
53,0,2021-09-19,10,0,8.0,2.0,0.0,1350,282
54,0,2021-09-19,95,14,48.0,30.0,3.0,4856,1230
55,0,2021-09-19,3,0,2.0,1.0,0.0,1435,382
56,0,2021-09-19,89,9,39.0,10.0,31.0,2281,453
57,0,2021-09-19,115,31,60.0,10.0,14.0,7912,2450
58,0,2021-09-19,5,2,1.0,2.0,0.0,1130,335
59,0,2021-09-19,279,61,145.0,63.0,10.0,18325,4012
60,0,2021-09-19,128,15,41.0,70.0,2.0,5362,1414
61,0,2021-09-19,35,7,14.0,14.0,0.0,1773,359
62,0,2021-09-19,125,18,37.0,68.0,2.0,8631,1992
63,0,2021-09-19,49,5,18.0,15.0,11.0,2893,773
64,0,2021-09-19,76,8,22.0,43.0,3.0,2303,506
65,0,2021-09-19,33,6,10.0,17.0,0.0,1082,233
66,0,2021-09-19,96,17,27.0,39.0,13.0,1719,403
67,0,2021-09-19,73,17,41.0,14.0,1.0,7640,1780
68,0,2021-09-19,71,22,37.0,10.0,2.0,6513,1546
69,0,2021-09-19,248,79,127.0,35.0,7.0,16453,3293
70,0,2021-09-19,11,2,3.0,3.0,3.0,1351,269
71,0,2021-09-19,27,3,18.0,5.0,1.0,4930,1122
72,0,2021-09-19,18,2,3.0,13.0,0.0,3098,614
73,0,2021-09-19,29,5,12.0,8.0,4.0,3113,720
74,0,2021-09-19,60,15,27.0,17.0,1.0,5316,1066
75,0,2021-09-19,342,116,173.0,51.0,2.0,21812,4724
76,0,2021-09-19,146,19,82.0,45.0,0.0,7123,1613
77,0,2021-09-19,176,60,44.0,70.0,2.0,9747,2117
78,0,2021-09-19,137,24,53.0,57.0,3.0,8976,1904
79,0,2021-09-19,15,3,7.0,4.0,1.0,1238,269
80,0,2021-09-19,99,19,28.0,49.0,3.0,3286,975
81,0,2021-09-19,42,6,21.0,14.0,1.0,1601,408
82,0,2021-09-19,23,12,9.0,2.0,0.0,1043,237
83,0,2021-09-19,199,28,91.0,79.0,1.0,6904,1620
84,0,2021-09-19,109,16,63.0,29.0,1.0,4552,957
85,0,2021-09-19,14,5,5.0,4.0,0.0,1798,306
86,0,2021-09-19,14,3,6.0,5.0,0.0,1407,281
87,0,2021-09-19,33,6,15.0,12.0,0.0,1266,334
88,0,2021-09-19,29,2,13.0,14.0,0.0,3015,873
89,0,2021-09-19,21,2,16.0,3.0,0.0,2488,608
90,0,2021-09-19,22,5,13.0,4.0,0.0,2316,624
91,0,2021-09-19,152,46,37.0,65.0,4.0,10252,1935
92,0,2021-09-19,348,52,128.0,142.0,26.0,15634,2795
93,0,2021-09-19,345,46,114.0,173.0,12.0,14365,2568
94,0,2021-09-19,203,32,108.0,58.0,5.0,14659,3051
95,0,2021-09-19,168,36,55.0,68.0,9.0,9944,2083
971,0,2021-09-19,386,37,257.0,86.0,6.0,2983,792
972,0,2021-09-19,418,134,279.0,5.0,0.0,2217,594
973,0,2021-09-19,121,33,85.0,3.0,0.0,3756,232
974,0,2021-09-19,109,25,57.0,26.0,1.0,2873,366
976,0,2021-09-19,7,1,6.0,0.0,0.0,1288,133
978,0,2021-09-19,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-20,59,6,26.0,25.0,2.0,3013,633
02,0,2021-09-20,33,4,14.0,13.0,2.0,4464,1134
03,0,2021-09-20,16,1,7.0,8.0,0.0,2287,599
04,0,2021-09-20,42,3,13.0,25.0,1.0,1264,262
05,0,2021-09-20,21,7,10.0,3.0,1.0,1371,264
06,0,2021-09-20,257,49,129.0,76.0,3.0,7447,1662
07,0,2021-09-20,21,3,16.0,2.0,0.0,2150,508
08,0,2021-09-20,6,1,4.0,1.0,0.0,1223,379
09,0,2021-09-20,25,5,10.0,9.0,1.0,533,96
10,0,2021-09-20,21,3,14.0,4.0,0.0,2024,450
11,0,2021-09-20,71,12,44.0,14.0,1.0,1468,402
12,0,2021-09-20,27,4,8.0,15.0,0.0,1146,250
13,0,2021-09-20,769,211,338.0,213.0,7.0,24829,3960
14,0,2021-09-20,40,7,27.0,4.0,2.0,2926,640
15,0,2021-09-20,6,1,4.0,1.0,0.0,612,142
16,0,2021-09-20,14,5,2.0,7.0,0.0,725,163
17,0,2021-09-20,57,12,26.0,19.0,0.0,1392,370
18,0,2021-09-20,16,3,10.0,3.0,0.0,1625,519
19,0,2021-09-20,9,1,8.0,0.0,0.0,1002,228
21,0,2021-09-20,39,18,16.0,4.0,1.0,3981,949
22,0,2021-09-20,33,1,18.0,11.0,3.0,1391,262
23,0,2021-09-20,16,1,8.0,7.0,0.0,610,99
24,0,2021-09-20,101,4,34.0,63.0,0.0,1046,260
25,0,2021-09-20,22,9,13.0,0.0,0.0,2526,520
26,0,2021-09-20,43,7,24.0,12.0,0.0,3145,801
27,0,2021-09-20,71,4,11.0,56.0,0.0,2045,508
28,0,2021-09-20,26,7,13.0,6.0,0.0,3029,524
29,0,2021-09-20,52,6,23.0,21.0,2.0,1307,287
2A,0,2021-09-20,28,3,7.0,10.0,8.0,628,123
2B,0,2021-09-20,24,4,17.0,3.0,0.0,601,110
30,0,2021-09-20,110,31,47.0,32.0,0.0,3451,719
31,0,2021-09-20,204,55,63.0,77.0,9.0,6174,896
32,0,2021-09-20,18,4,10.0,3.0,1.0,527,107
33,0,2021-09-20,168,47,103.0,17.0,1.0,6263,1137
34,0,2021-09-20,181,58,73.0,49.0,1.0,5805,1135
35,0,2021-09-20,143,11,80.0,50.0,2.0,3894,747
36,0,2021-09-20,18,3,5.0,10.0,0.0,1079,272
37,0,2021-09-20,49,9,15.0,24.0,1.0,2312,510
38,0,2021-09-20,109,22,59.0,18.0,10.0,8232,1843
39,0,2021-09-20,8,1,6.0,1.0,0.0,2054,489
40,0,2021-09-20,9,1,5.0,3.0,0.0,1019,259
41,0,2021-09-20,30,4,7.0,18.0,1.0,1708,335
42,0,2021-09-20,87,10,57.0,20.0,0.0,6166,1410
43,0,2021-09-20,25,2,7.0,16.0,0.0,1349,266
44,0,2021-09-20,63,20,31.0,11.0,1.0,4285,884
45,0,2021-09-20,99,23,29.0,42.0,5.0,3264,674
46,0,2021-09-20,13,4,7.0,2.0,0.0,463,108
47,0,2021-09-20,16,3,11.0,2.0,0.0,961,193
48,0,2021-09-20,2,0,1.0,1.0,0.0,467,123
49,0,2021-09-20,52,5,24.0,23.0,0.0,3585,724
50,0,2021-09-20,71,1,21.0,49.0,0.0,1606,390
51,0,2021-09-20,51,10,22.0,19.0,0.0,3741,916
52,0,2021-09-20,13,0,8.0,5.0,0.0,1422,383
53,0,2021-09-20,9,0,8.0,1.0,0.0,1352,282
54,0,2021-09-20,93,14,47.0,30.0,2.0,4861,1229
55,0,2021-09-20,3,0,2.0,1.0,0.0,1436,382
56,0,2021-09-20,84,8,36.0,9.0,31.0,2287,454
57,0,2021-09-20,112,30,59.0,9.0,14.0,7918,2443
58,0,2021-09-20,5,2,1.0,2.0,0.0,1130,335
59,0,2021-09-20,277,60,144.0,63.0,10.0,18339,4014
60,0,2021-09-20,125,14,39.0,70.0,2.0,5366,1410
61,0,2021-09-20,34,6,14.0,14.0,0.0,1773,359
62,0,2021-09-20,121,15,36.0,68.0,2.0,8639,1993
63,0,2021-09-20,53,6,20.0,16.0,11.0,2893,773
64,0,2021-09-20,76,8,21.0,44.0,3.0,2303,506
65,0,2021-09-20,33,7,10.0,16.0,0.0,1084,233
66,0,2021-09-20,97,17,27.0,40.0,13.0,1720,404
67,0,2021-09-20,83,16,51.0,15.0,1.0,7646,1778
68,0,2021-09-20,70,24,34.0,10.0,2.0,6520,1539
69,0,2021-09-20,239,75,120.0,37.0,7.0,16471,3296
70,0,2021-09-20,9,2,2.0,2.0,3.0,1352,269
71,0,2021-09-20,30,3,21.0,5.0,1.0,4930,1122
72,0,2021-09-20,18,2,3.0,13.0,0.0,3098,614
73,0,2021-09-20,32,5,15.0,8.0,4.0,3115,720
74,0,2021-09-20,65,14,33.0,17.0,1.0,5316,1065
75,0,2021-09-20,343,110,180.0,51.0,2.0,21826,4723
76,0,2021-09-20,143,20,81.0,42.0,0.0,7128,1615
77,0,2021-09-20,178,57,51.0,68.0,2.0,9748,2118
78,0,2021-09-20,134,23,51.0,57.0,3.0,8979,1904
79,0,2021-09-20,15,3,7.0,4.0,1.0,1239,269
80,0,2021-09-20,99,21,26.0,49.0,3.0,3288,975
81,0,2021-09-20,41,6,21.0,13.0,1.0,1602,408
82,0,2021-09-20,23,11,10.0,2.0,0.0,1045,238
83,0,2021-09-20,186,28,78.0,79.0,1.0,6919,1625
84,0,2021-09-20,111,14,67.0,29.0,1.0,4559,960
85,0,2021-09-20,14,5,5.0,4.0,0.0,1798,306
86,0,2021-09-20,15,3,7.0,5.0,0.0,1409,281
87,0,2021-09-20,34,7,15.0,12.0,0.0,1266,335
88,0,2021-09-20,30,2,14.0,14.0,0.0,3015,872
89,0,2021-09-20,22,2,17.0,3.0,0.0,2489,609
90,0,2021-09-20,21,5,12.0,4.0,0.0,2318,624
91,0,2021-09-20,155,43,42.0,66.0,4.0,10258,1934
92,0,2021-09-20,349,51,130.0,142.0,26.0,15643,2794
93,0,2021-09-20,345,46,114.0,173.0,12.0,14370,2565
94,0,2021-09-20,203,31,109.0,58.0,5.0,14661,3049
95,0,2021-09-20,165,35,52.0,69.0,9.0,9951,2085
971,0,2021-09-20,385,36,257.0,86.0,6.0,2984,792
972,0,2021-09-20,417,133,279.0,5.0,0.0,2217,594
973,0,2021-09-20,126,34,89.0,3.0,0.0,3763,234
974,0,2021-09-20,111,23,61.0,26.0,1.0,2876,368
976,0,2021-09-20,8,2,6.0,0.0,0.0,1289,133
978,0,2021-09-20,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-21,56,7,23.0,24.0,2.0,3017,636
02,0,2021-09-21,38,5,14.0,17.0,2.0,4466,1135
03,0,2021-09-21,16,2,6.0,8.0,0.0,2289,599
04,0,2021-09-21,39,3,10.0,25.0,1.0,1270,262
05,0,2021-09-21,18,7,9.0,1.0,1.0,1374,264
06,0,2021-09-21,235,51,103.0,78.0,3.0,7479,1665
07,0,2021-09-21,18,2,14.0,2.0,0.0,2153,508
08,0,2021-09-21,6,1,4.0,1.0,0.0,1223,379
09,0,2021-09-21,23,5,8.0,9.0,1.0,535,96
10,0,2021-09-21,20,3,13.0,4.0,0.0,2027,450
11,0,2021-09-21,64,11,38.0,14.0,1.0,1475,402
12,0,2021-09-21,27,1,10.0,16.0,0.0,1146,252
13,0,2021-09-21,734,199,313.0,215.0,7.0,24891,3968
14,0,2021-09-21,37,6,24.0,5.0,2.0,2930,640
15,0,2021-09-21,6,1,4.0,1.0,0.0,613,142
16,0,2021-09-21,14,5,2.0,7.0,0.0,725,163
17,0,2021-09-21,53,12,22.0,19.0,0.0,1396,372
18,0,2021-09-21,15,2,11.0,2.0,0.0,1627,519
19,0,2021-09-21,7,2,5.0,0.0,0.0,1004,229
21,0,2021-09-21,39,18,16.0,4.0,1.0,3981,953
22,0,2021-09-21,29,1,14.0,11.0,3.0,1396,262
23,0,2021-09-21,16,1,8.0,7.0,0.0,610,99
24,0,2021-09-21,100,5,31.0,64.0,0.0,1048,260
25,0,2021-09-21,20,8,12.0,0.0,0.0,2529,522
26,0,2021-09-21,42,7,23.0,12.0,0.0,3148,802
27,0,2021-09-21,70,3,11.0,56.0,0.0,2045,508
28,0,2021-09-21,26,7,13.0,6.0,0.0,3036,524
29,0,2021-09-21,52,6,23.0,21.0,2.0,1308,287
2A,0,2021-09-21,28,3,7.0,10.0,8.0,628,123
2B,0,2021-09-21,25,4,17.0,4.0,0.0,602,111
30,0,2021-09-21,108,30,46.0,32.0,0.0,3460,719
31,0,2021-09-21,203,55,62.0,77.0,9.0,6176,896
32,0,2021-09-21,16,4,9.0,2.0,1.0,529,107
33,0,2021-09-21,164,47,100.0,16.0,1.0,6281,1138
34,0,2021-09-21,177,54,73.0,49.0,1.0,5812,1137
35,0,2021-09-21,136,11,75.0,48.0,2.0,3901,747
36,0,2021-09-21,18,3,5.0,10.0,0.0,1079,272
37,0,2021-09-21,49,11,13.0,24.0,1.0,2313,510
38,0,2021-09-21,104,21,55.0,18.0,10.0,8241,1845
39,0,2021-09-21,11,3,7.0,1.0,0.0,2054,490
40,0,2021-09-21,7,1,4.0,2.0,0.0,1022,259
41,0,2021-09-21,29,3,7.0,18.0,1.0,1710,335
42,0,2021-09-21,80,11,49.0,20.0,0.0,6179,1411
43,0,2021-09-21,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-21,62,18,30.0,13.0,1.0,4290,885
45,0,2021-09-21,102,22,33.0,42.0,5.0,3266,676
46,0,2021-09-21,13,4,7.0,2.0,0.0,464,108
47,0,2021-09-21,15,3,10.0,2.0,0.0,963,193
48,0,2021-09-21,2,0,1.0,1.0,0.0,467,123
49,0,2021-09-21,49,4,24.0,21.0,0.0,3590,725
50,0,2021-09-21,71,1,21.0,49.0,0.0,1607,390
51,0,2021-09-21,51,9,23.0,19.0,0.0,3741,919
52,0,2021-09-21,14,0,8.0,6.0,0.0,1422,383
53,0,2021-09-21,10,0,9.0,1.0,0.0,1352,282
54,0,2021-09-21,97,15,50.0,30.0,2.0,4861,1230
55,0,2021-09-21,4,1,2.0,1.0,0.0,1436,382
56,0,2021-09-21,83,9,33.0,10.0,31.0,2290,454
57,0,2021-09-21,112,29,59.0,10.0,14.0,7924,2453
58,0,2021-09-21,5,1,2.0,2.0,0.0,1130,335
59,0,2021-09-21,277,61,147.0,59.0,10.0,18363,4017
60,0,2021-09-21,125,14,39.0,70.0,2.0,5369,1418
61,0,2021-09-21,31,6,11.0,14.0,0.0,1778,360
62,0,2021-09-21,121,13,38.0,68.0,2.0,8641,1993
63,0,2021-09-21,51,6,18.0,16.0,11.0,2894,776
64,0,2021-09-21,69,8,17.0,41.0,3.0,2309,507
65,0,2021-09-21,31,6,9.0,16.0,0.0,1085,234
66,0,2021-09-21,93,15,25.0,40.0,13.0,1726,405
67,0,2021-09-21,78,18,44.0,15.0,1.0,7655,1781
68,0,2021-09-21,64,20,32.0,10.0,2.0,6530,1547
69,0,2021-09-21,242,68,129.0,38.0,7.0,16475,3299
70,0,2021-09-21,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-21,25,3,16.0,5.0,1.0,4937,1122
72,0,2021-09-21,18,1,4.0,13.0,0.0,3099,614
73,0,2021-09-21,31,5,14.0,8.0,4.0,3118,720
74,0,2021-09-21,58,16,25.0,16.0,1.0,5326,1066
75,0,2021-09-21,339,109,177.0,51.0,2.0,21835,4732
76,0,2021-09-21,143,18,84.0,39.0,2.0,7137,1615
77,0,2021-09-21,180,56,52.0,69.0,3.0,9759,2119
78,0,2021-09-21,130,21,51.0,55.0,3.0,8988,1907
79,0,2021-09-21,14,2,7.0,4.0,1.0,1240,269
80,0,2021-09-21,99,19,28.0,49.0,3.0,3289,975
81,0,2021-09-21,40,4,20.0,15.0,1.0,1604,408
82,0,2021-09-21,22,10,10.0,2.0,0.0,1045,239
83,0,2021-09-21,184,30,71.0,82.0,1.0,6926,1625
84,0,2021-09-21,103,12,60.0,30.0,1.0,4567,961
85,0,2021-09-21,13,5,4.0,4.0,0.0,1799,306
86,0,2021-09-21,15,3,7.0,5.0,0.0,1409,281
87,0,2021-09-21,36,7,17.0,12.0,0.0,1266,335
88,0,2021-09-21,29,2,13.0,14.0,0.0,3015,874
89,0,2021-09-21,24,2,19.0,3.0,0.0,2489,609
90,0,2021-09-21,21,5,12.0,4.0,0.0,2318,624
91,0,2021-09-21,150,40,38.0,66.0,6.0,10265,1939
92,0,2021-09-21,343,53,118.0,146.0,26.0,15656,2797
93,0,2021-09-21,333,39,109.0,173.0,12.0,14397,2572
94,0,2021-09-21,183,26,96.0,56.0,5.0,14685,3057
95,0,2021-09-21,160,35,49.0,67.0,9.0,9958,2086
971,0,2021-09-21,371,40,230.0,95.0,6.0,3024,804
972,0,2021-09-21,400,128,267.0,5.0,0.0,2240,600
973,0,2021-09-21,134,33,98.0,3.0,0.0,3778,239
974,0,2021-09-21,106,21,58.0,26.0,1.0,2882,369
976,0,2021-09-21,8,2,6.0,0.0,0.0,1289,133
978,0,2021-09-21,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-22,54,7,21.0,24.0,2.0,3018,638
02,0,2021-09-22,38,5,14.0,17.0,2.0,4468,1135
03,0,2021-09-22,16,2,6.0,8.0,0.0,2289,599
04,0,2021-09-22,38,2,10.0,25.0,1.0,1271,262
05,0,2021-09-22,18,6,10.0,1.0,1.0,1375,264
06,0,2021-09-22,229,49,98.0,79.0,3.0,7485,1667
07,0,2021-09-22,17,2,13.0,2.0,0.0,2154,508
08,0,2021-09-22,6,1,4.0,1.0,0.0,1223,379
09,0,2021-09-22,22,4,8.0,9.0,1.0,536,96
10,0,2021-09-22,19,3,12.0,4.0,0.0,2029,450
11,0,2021-09-22,62,11,34.0,15.0,2.0,1477,402
12,0,2021-09-22,26,1,8.0,17.0,0.0,1148,252
13,0,2021-09-22,715,193,303.0,216.0,3.0,24932,3970
14,0,2021-09-22,35,6,22.0,5.0,2.0,2933,640
15,0,2021-09-22,6,0,5.0,1.0,0.0,613,142
16,0,2021-09-22,12,4,1.0,7.0,0.0,726,164
17,0,2021-09-22,60,12,29.0,19.0,0.0,1396,372
18,0,2021-09-22,14,2,9.0,3.0,0.0,1628,519
19,0,2021-09-22,7,2,5.0,0.0,0.0,1004,229
21,0,2021-09-22,42,13,24.0,4.0,1.0,3986,953
22,0,2021-09-22,24,1,9.0,11.0,3.0,1400,263
23,0,2021-09-22,16,1,8.0,7.0,0.0,610,99
24,0,2021-09-22,99,4,31.0,64.0,0.0,1050,260
25,0,2021-09-22,16,6,10.0,0.0,0.0,2534,522
26,0,2021-09-22,42,7,23.0,12.0,0.0,3150,802
27,0,2021-09-22,71,4,11.0,56.0,0.0,2045,508
28,0,2021-09-22,27,7,14.0,6.0,0.0,3037,524
29,0,2021-09-22,51,6,21.0,22.0,2.0,1309,287
2A,0,2021-09-22,28,3,7.0,10.0,8.0,628,123
2B,0,2021-09-22,25,3,17.0,5.0,0.0,603,111
30,0,2021-09-22,109,29,46.0,34.0,0.0,3464,719
31,0,2021-09-22,203,54,64.0,76.0,9.0,6190,897
32,0,2021-09-22,16,4,10.0,2.0,0.0,530,107
33,0,2021-09-22,156,45,94.0,16.0,1.0,6301,1144
34,0,2021-09-22,175,55,68.0,50.0,2.0,5820,1139
35,0,2021-09-22,137,11,77.0,47.0,2.0,3903,747
36,0,2021-09-22,18,3,5.0,10.0,0.0,1079,272
37,0,2021-09-22,48,10,12.0,25.0,1.0,2314,511
38,0,2021-09-22,103,19,56.0,18.0,10.0,8245,1845
39,0,2021-09-22,12,3,8.0,1.0,0.0,2054,490
40,0,2021-09-22,7,1,4.0,2.0,0.0,1022,259
41,0,2021-09-22,30,3,8.0,18.0,1.0,1710,335
42,0,2021-09-22,74,12,42.0,20.0,0.0,6186,1411
43,0,2021-09-22,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-22,59,18,28.0,12.0,1.0,4297,885
45,0,2021-09-22,102,22,33.0,42.0,5.0,3266,676
46,0,2021-09-22,13,4,7.0,2.0,0.0,464,108
47,0,2021-09-22,19,3,13.0,3.0,0.0,963,193
48,0,2021-09-22,2,0,1.0,1.0,0.0,467,123
49,0,2021-09-22,48,4,23.0,21.0,0.0,3591,725
50,0,2021-09-22,62,1,18.0,43.0,0.0,1616,390
51,0,2021-09-22,55,8,28.0,19.0,0.0,3742,919
52,0,2021-09-22,11,0,5.0,6.0,0.0,1426,383
53,0,2021-09-22,8,0,8.0,0.0,0.0,1354,282
54,0,2021-09-22,95,13,50.0,30.0,2.0,4862,1231
55,0,2021-09-22,4,1,2.0,1.0,0.0,1436,382
56,0,2021-09-22,84,10,33.0,10.0,31.0,2292,454
57,0,2021-09-22,105,28,60.0,10.0,7.0,7933,2453
58,0,2021-09-22,5,1,2.0,2.0,0.0,1130,335
59,0,2021-09-22,263,56,139.0,58.0,10.0,18384,4021
60,0,2021-09-22,128,14,42.0,70.0,2.0,5370,1419
61,0,2021-09-22,32,6,12.0,14.0,0.0,1781,360
62,0,2021-09-22,120,12,36.0,68.0,4.0,8644,1993
63,0,2021-09-22,51,6,18.0,16.0,11.0,2894,775
64,0,2021-09-22,65,8,14.0,40.0,3.0,2312,508
65,0,2021-09-22,33,6,9.0,18.0,0.0,1085,234
66,0,2021-09-22,93,14,26.0,40.0,13.0,1727,405
67,0,2021-09-22,71,16,39.0,15.0,1.0,7661,1782
68,0,2021-09-22,60,18,30.0,10.0,2.0,6535,1547
69,0,2021-09-22,228,60,122.0,39.0,7.0,16492,3300
70,0,2021-09-22,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-22,27,2,19.0,5.0,1.0,4938,1122
72,0,2021-09-22,18,1,4.0,13.0,0.0,3100,614
73,0,2021-09-22,30,3,15.0,8.0,4.0,3118,721
74,0,2021-09-22,52,16,19.0,16.0,1.0,5332,1066
75,0,2021-09-22,332,107,171.0,52.0,2.0,21857,4734
76,0,2021-09-22,146,17,88.0,39.0,2.0,7140,1616
77,0,2021-09-22,181,54,55.0,69.0,3.0,9764,2119
78,0,2021-09-22,125,22,47.0,53.0,3.0,8994,1907
79,0,2021-09-22,11,2,5.0,3.0,1.0,1243,269
80,0,2021-09-22,99,19,28.0,49.0,3.0,3289,975
81,0,2021-09-22,39,2,20.0,16.0,1.0,1605,408
82,0,2021-09-22,20,10,9.0,1.0,0.0,1046,239
83,0,2021-09-22,178,30,65.0,82.0,1.0,6938,1627
84,0,2021-09-22,91,9,52.0,29.0,1.0,4589,961
85,0,2021-09-22,12,5,3.0,4.0,0.0,1800,306
86,0,2021-09-22,18,3,10.0,5.0,0.0,1409,281
87,0,2021-09-22,36,7,17.0,12.0,0.0,1267,335
88,0,2021-09-22,29,2,13.0,14.0,0.0,3017,874
89,0,2021-09-22,24,2,19.0,3.0,0.0,2490,609
90,0,2021-09-22,19,3,13.0,3.0,0.0,2321,624
91,0,2021-09-22,150,41,39.0,64.0,6.0,10269,1939
92,0,2021-09-22,338,52,116.0,144.0,26.0,15668,2797
93,0,2021-09-22,334,40,108.0,174.0,12.0,14417,2576
94,0,2021-09-22,183,25,96.0,57.0,5.0,14689,3058
95,0,2021-09-22,155,33,46.0,67.0,9.0,9970,2087
971,0,2021-09-22,360,31,219.0,104.0,6.0,3045,817
972,0,2021-09-22,392,114,273.0,5.0,0.0,2274,602
973,0,2021-09-22,130,32,95.0,3.0,0.0,3792,243
974,0,2021-09-22,103,21,55.0,26.0,1.0,2889,370
976,0,2021-09-22,8,2,6.0,0.0,0.0,1289,133
978,0,2021-09-22,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-23,53,7,20.0,24.0,2.0,3019,638
02,0,2021-09-23,39,4,16.0,17.0,2.0,4469,1135
03,0,2021-09-23,17,2,7.0,8.0,0.0,2289,599
04,0,2021-09-23,39,2,11.0,25.0,1.0,1271,262
05,0,2021-09-23,18,6,10.0,1.0,1.0,1376,264
06,0,2021-09-23,221,47,94.0,77.0,3.0,7500,1668
07,0,2021-09-23,17,2,13.0,2.0,0.0,2154,508
08,0,2021-09-23,6,1,4.0,1.0,0.0,1223,379
09,0,2021-09-23,19,4,7.0,7.0,1.0,539,96
10,0,2021-09-23,20,3,13.0,4.0,0.0,2029,450
11,0,2021-09-23,58,11,30.0,15.0,2.0,1480,403
12,0,2021-09-23,26,1,8.0,17.0,0.0,1148,252
13,0,2021-09-23,688,187,283.0,215.0,3.0,24979,3979
14,0,2021-09-23,37,7,23.0,5.0,2.0,2935,640
15,0,2021-09-23,6,0,5.0,1.0,0.0,613,142
16,0,2021-09-23,13,4,2.0,7.0,0.0,726,164
17,0,2021-09-23,61,12,30.0,19.0,0.0,1397,372
18,0,2021-09-23,14,2,9.0,3.0,0.0,1628,519
19,0,2021-09-23,5,1,4.0,0.0,0.0,1007,229
