gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
193,Centre de vaccination du pays de Saverne,,67700,67437,Saverne,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-11-04T14:28:22+00:00,,fermé,fermé,fermé,fermé,08:30-12:00/14:00-19:00,8:30-15:00,fermé,oui,2022-10-23,2021-01-11,https://partners.doctolib.fr/vaccination-covid-19/monswiller/centre-de-vaccination-covid-19-zornhoff-monswiller?pid=practice-191658&enable_cookies_consent=1,09.70.81.81.61,,,non précisé,,f,"Vaccination 5-11 ans,Vaccination NOVAVAX","48.7399, 7.35944",1 Rue des Dragons,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,200068112,Communauté de communes du Pays de Saverne,Saverne,FXX,48.7399,7.35944
78,Centre de vaccination de Bourg-en-Bresse,,01440,01451,Viriat,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-05T16:51:13+00:00,,,,09:00-12:30/13:00-16:30,,,,,oui,,2021-01-07,https://www.maiia.com/centre-de-vaccination/01000-bourg-en-bresse/centre-de-vaccination----bourg-en-bresse?centerId=602ff4cc423df27f1cb576f0&fromImmediateTlc=true,,,,oui,,,"Grand centre,Vaccination 5-11 ans,Vaccination NOVAVAX","46.2251, 5.20925",900 Route de Paris,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,01,Ain,200071751,Communauté d'agglomération du Bassin de Bourg-en-Bresse,Viriat,FXX,46.2251,5.20925
77,CH Corte Tattone,,20250,2B096,Corte,130007990,8412Z,AGENCE REGIONALE DE SANTE DE CORSE,20090,2A004,AJACCIO,2022-04-01T14:15:57+00:00,,fermé,fermé,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,fermé,fermé,fermé,oui,2022-03-02,2021-01-19,https://partners.doctolib.fr/hopital-public/corte/centre-de-vaccination-covid-ch-corte?speciality_id=5494&enable_cookies_consent=1,+33685956053,,Réservation possible par mail : centre.vaccination@chi-corte-tattone.fr,oui,,,"Grand centre,Dispositif aller vers ...,Vaccination 5-11 ans","42.3016, 9.15487",Avenue du 9 Septembre,,94,Corse,2B,Haute-Corse,242020071,Communauté de communes du Centre Corse,Corte,FXX,42.3016,9.15487
3229,CV éphémère Ouarville,,28150,28291,Ouarville,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-01-14T15:25:53+00:00,,fermé,fermé,9h-12h / 14h-16h,fermé,fermé,fermé,fermé,non,2022-01-26,2022-01-26,,,,,non précisé,,,,"48.3536, 1.76938",Espace des Quatre-Vents Rue de Chartres,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200070159,Communauté de communes Cœur de Beauce,Ouarville,FXX,48.3536,1.76938
565,Centre de Vaccination d'Héricourt,,70400,70285,Héricourt,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-31T16:23:37+00:00,oui,13:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-12:00,fermé,oui,2022-03-30,2021-01-18,https://partners.doctolib.fr/vaccination-covid-19/hericourt/centre-de-vaccination-covid-19-d-hericourt?pid=practice-164563&enable_cookies_consent=1,0800 009 110,,,oui,f,f,,"47.5686, 6.7614",3 Rue Martin Niemoller,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,70,Haute-Saône,247000722,Communauté de communes du Pays d'Héricourt,Héricourt,FXX,47.5686,6.7614
2603,Centre de vaccination COVID Ad Hoc de Grésy-sur-Aix,,73100,73128,Grésy-sur-Aix,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2021-10-18T17:53:14+00:00,,fermé,fermé,fermé,fermé,fermé,8:30-11:30/12:30-15:30,fermé,oui,2021-10-15,2021-05-22,https://partners.doctolib.fr/vaccination-covid-19/aix-les-bains/centre-de-vaccination-covid-19-maison-des-associations-gresy-sur-aix?pid=practice-188246&enable_cookies_consent=1,,,,non précisé,,,,"45.7245, 5.93044",1647 Route des Bauges,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,73,Savoie,200068674,Communauté d'agglomération Grand Lac,Grésy-sur-Aix,FXX,45.7245,5.93044
1089,Centre de vaccination d'Orgelet - la Grenette,,39270,39397,Orgelet,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2022-03-22T10:48:24+00:00,oui,,,09h00-18h00,,,,,oui,2021-12-31,2021-01-19,https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-165027&?speciality_id=5494&enable_cookies_consent=1,+33384868600,,,oui,,f,Séc. Civ. concourant,"46.5217, 5.61432",Place du Bourg de Merlia,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,39,Jura,200090579,Communauté de communes Terre d'Émeraude Communauté,Orgelet,FXX,46.5217,5.61432
1701,Salle des fêtes Maurice Leblond - Maintenon-Pierres CV éphémère,,28130,28298,Pierres,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-01-14T15:15:37+00:00,,fermé,fermé,fermé,09:00-12:00/14:00-16:00,fermé,fermé,fermé,non précisé,,2022-01-13,,,,ouvert le 13 janvier 2022,non précisé,,,,"48.5887, 1.57018",40 Rue René et Jean Lefèvre,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,28,Eure-et-Loir,200069953,Communauté de communes des Portes Euréliennes d'Île-de-France,Pierres,FXX,48.5887,1.57018
2640,CV éphémère Tigy,,45510,45324,Tigy,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2021-06-23T13:00:02+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,https://partners.doctolib.fr/centre-de-sante/tigy/centre-ephemere-de-vaccination-covid-19-tigy?pid=practice-192119&enable_cookies_consent=1,,,,non précisé,,,,"47.7951, 2.19797",28 rue de Sully,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,45,Loiret,244500427,Communauté de communes des Loges,Tigy,FXX,47.7951,2.19797
3075,Point relai ambulatoire Paul Lansas de Villeneuve de Berg,,07170,07341,Villeneuve-de-Berg,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-06-20T08:55:42+00:00,,ouvert,ouvert,ouvert,ouvert,ouvert,ouvert,fermé,non,,2022-01-10,,,,Cabinet infirmier,oui,f,f,"Vaccination 5-11 ans,Vaccination NOVAVAX","44.5712, 4.51189",60 Chemin de Lansas,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,07,Ardèche,240700815,Communauté de communes Berg et Coiron,Villeneuve-de-Berg,FXX,44.5712,4.51189
719,Centre de vaccination de Romans sur Isère - Salle des cordeliers,,26100,26281,Romans-sur-Isère,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2023-05-15T11:06:21+00:00,oui,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-14:00,fermé,oui,2022-07-09,2021-01-12,https://partners.doctolib.fr/centre-de-sante/romans-sur-isere/centre-de-vaccinations-de-romans-sur-isere-salle-des-cordeliers?speciality_id=5494&enable_cookies_consent=1,+33475792500,,,oui,,,Vaccination 5-11 ans,"45.0434, 5.05332",14 Rue du Puy -Salle Charles Michel,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,26,Drôme,200068781,Communauté d'agglomération Valence Romans Agglo,Romans-sur-Isère,FXX,45.0434,5.05332
417,GH HAUT VAL DE SEVRE ET DU MELLOIS - SITE DE ST-MAIXENT,,79400,79270,Saint-Maixent-l'École,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2021-07-26T17:33:09+00:00,,,,,,,fermé,fermé,oui,2021-06-17,2021-01-14,https://partners.doctolib.fr/hopital-public/saint-maixent-l-ecole/centre-de-vaccination-ghvsm-site-saint-maixent-l-ecole?pid=practice-166861&enable_cookies_consent=1,+33670592682,,Réservé aux professionnels de santé libéraux et du médico-social pour les secteurs Haut-Val de Sèvre et aussi Mellois,oui,,t,,"46.4104, -0.220705",13 Rue du Panier Fleuri,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,79,Deux-Sèvres,200041994,Communauté de communes Haut Val de Sèvre,Saint-Maixent-l'École,FXX,46.4104,-0.220705
3131,Centre de vaccination Intercommunal de Saint Marcellin,,38160,38416,Saint-Marcellin,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-14T09:29:15+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-12,2022-01-03,https://www.doctolib.fr/vaccination-covid-19/saint-marcellin/centre-de-vaccination-covid-19-centre-de-vaccination-intercommunal-de-st-marcellin,,,,non précisé,,,,"45.1516, 5.31714",46 Cours Vallier,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,38,Isère,200070431,Communauté de communes Saint-Marcellin Vercors Isère Communauté,Saint-Marcellin,FXX,45.1516,5.31714
362,CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE,,65200,65059,Bagnères-de-Bigorre,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T13:11:51+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-02-28,2021-01-18,https://partners.doctolib.fr/centre-de-sante/bagneres-de-bigorre/centre-de-vaccination-covid-19-de-bagneres-de-bigorre?speciality_id=5494&enable_cookies_consent=1,0800009110,,,oui,,,,"43.0674, 0.155363",Halle aux grains - Place Eugène Toujas,1025 AV HENRI BECQUEREL,76,Occitanie,65,Hautes-Pyrénées,246500482,Communauté de communes de la Haute-Bigorre,Bagnères-de-Bigorre,FXX,43.0674,0.155363
1732,Maison de santé pluridisciplinaire de Lalinde,,24150,24223,Lalinde,130007867,,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,,,,2022-07-25T15:30:30+00:00,oui,8h30-12h30/14h00-18h00,8h30-12h30/14h00-18h00,8h30-12h30/14h00-18h00,8h30-12h30/14h00-18h00,8h30-12h30/14h00-18h00,fermé,fermé,oui,2021-06-30,2021-03-19,https://www.maiia.com/centre-de-vaccination/24150-lalinde/centre-de-vaccination-covid-de-lalinde-,,,,oui,f,f,,"44.839, 0.741439",15 Avenue du Général Leclerc,,75,Nouvelle-Aquitaine,24,Dordogne,200034833,Communauté de communes des Bastides Dordogne-Périgord,Lalinde,FXX,44.839,0.741439
2358,Centre de vaccination de Garlin,,64330,64233,Garlin,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-03T09:35:25+00:00,oui,fermé,09:00-17:00,13:00-17:00,13:00-17:00,13:00-17:00,09:00-13:00,fermé,oui,2022-03-31,2021-04-12,https://www.maiia.com/centre-de-vaccination/64330-garlin/centre-de-vaccination---garlin,+33656706343,,,oui,t,f,,"43.5617, -0.271422",3 Place de la Resistance,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067239,Communauté de communes des Luys en Béarn,Garlin,FXX,43.5617,-0.271422
2484,Centre de Sauveterre-de-Béarn (établissements de Coulomme),,64390,64513,Sauveterre-de-Béarn,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-02-21T09:15:44+00:00,oui,9:30-12:30/13:30-17:00,9:30-12:30/13:30-17:00,9:30-12:30/13:30-17:00,9:30-12:30/13:30-17:00,9:30-12:30/13:30-17:00,fermé,fermé,oui,2022-02-25,2021-04-26,https://partners.doctolib.fr/centre-de-sante/sauveterre-de-bearn/centre-de-vaccination-covid-19-etablissements-de-coulomme?pid=practice-180568&enable_cookies_consent=1,05 59 38 79 86,,,oui,f,f,,"43.3998, -0.94107",EHPÄD de Coulomme Lotissement Dous Agréous,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067288,Communauté de communes du Béarn des Gaves,Sauveterre-de-Béarn,FXX,43.3998,-0.94107
2404,Centre de vaccination - SADIRAC - Salle Cabralès,,33670,33363,Sadirac,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2021-10-27T11:40:54+00:00,,09:00-13:00/14:00-17:45,09:00-13:00/14:00-17:45,09:00-13:00/14:00-17:45,09:00-13:00/14:00-17:45,09:00-13:00/14:00-17:45,09:00-13:00/14:00-17:45,fermé,oui,2021-10-30,2021-04-16,https://partners.doctolib.fr/centre-de-sante/sadirac/centre-de-vaccination-covid-19-cias-du-creonnais?pid=practice-181659&enable_cookies_consent=1,,,,oui,,,,"44.7789, -0.410889",8 Route de Saint Caprais,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,33,Gironde,243301215,Communauté de communes du Créonnais,Sadirac,FXX,44.7789,-0.410889
3158,Relais Ambualtoire Vaccination -	MSP au fil de l’eau,,93500,93055,Pantin,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-06-07T09:54:48+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2022-03-31,2021-12-27,,,,,non précisé,,,,"48.8976, 2.39758",7 Rue du Débarcadère,13 RUE DU LANDY,11,Île-de-France,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,Pantin,FXX,48.8976,2.39758
876,Centre de vaccination Villers-lès-Nancy Sainte Thérèse,,54600,54578,Villers-lès-Nancy,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-03-29T23:02:21+00:00,,8h45 à 20h,,,8h45 à 20h,,non précisé,non précisé,oui,,2021-01-14,https://partners.doctolib.fr/vaccination-covid-19/villers-les-nancy/centre-de-vaccination-covid-19-placieux?pid=practice-188264&enable_cookies_consent=1,,,,non précisé,,,,"48.6704, 6.14686",2 Rue Sainte-Odile,3 BD JOFFRE,44,Grand Est,54,Meurthe-et-Moselle,245400676,Métropole du Grand Nancy,Villers-lès-Nancy,FXX,48.6704,6.14686
648,La Charité Sur Loire - Salle des Fêtes,,58400,58059,La Charité-sur-Loire,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-07-09T15:29:07+00:00,,13:30 – 17:00,08:30–12:00 /13:30–17:00,13:30 – 17:00,08:30–12:00 /13:30–17:00,08:30–12:00 /13:30–17:00,08:30–12:00 /13:30–17:00,FERME,oui,,2021-01-18,https://partners.doctolib.fr/centre-de-sante/la-charite-sur-loire/centre-de-vaccination-de-la-charite-sur-loire?speciality_id=5494&enable_cookies_consent=1,+33345640210,,,non,,,,"47.1766, 3.02061",40 Rue Sainte Anne,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,58,Nièvre,200068088,Communauté de communes Les Bertranges,La Charité-sur-Loire,FXX,47.1766,3.02061
820,Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux,21/CAB/066,85300,85047,Challans,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-03-01T10:31:53+00:00,,13h-17h,13h-17h,13h-17h,13h-17h,13h-17h,9h-13h,fermé,oui,2022-02-26,2021-01-18,https://partners.doctolib.fr/centre-de-sante/challans/cpts-lvo-centre-vaccination?speciality_id=5494&enable_cookies_consent=1,+33251600130,,,oui,,f,Séc. Civ. concourant,"46.8498, -1.87192",1 Rue des Plantes,17 BD GASTON DOUMERGUE,52,Pays de la Loire,85,Vendée,200071629,Communauté de communes Challans-Gois Communauté,Challans,FXX,46.8498,-1.87192
863,Maison des Associations Antibes,,06600,06004,Antibes,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-05-16T17:11:47+00:00,,9h 19h,9h 19h,9h 19h,9h 19h,9h 19h,9h 19h,fermé,oui,2022-05-01,2021-01-18,https://partners.doctolib.fr/centre-de-sante/antibes/vaccination?speciality_id=5494&enable_cookies_consent=1,+33492913579,,Grand centre,non précisé,,,Grand centre,"43.5944, 7.11251",228 Chemin de Saint Claude,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,240600585,Communauté d'agglomération de Sophia Antipolis,Antibes,FXX,43.5944,7.11251
1998,Centre Vaccination Toulon Ouest - ZENITH LIVE,,83000,83137,Toulon,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-11-04T12:06:06+00:00,,09h00 à 17h00,09h00 à 17h00,09h00 à 17h00,09h00 à 17h00,09h00 à 17h00,fermé,fermé,oui,2021-07-12,2021-03-15,https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-176682&enable_cookies_consent=1,0800 808 083,,Fermé,non précisé,,,"Grand centre,Séc. Civ. concourant","43.1285, 5.93218",Bd Commandant Joseph Nicolas,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,Métropole Toulon-Provence-Méditerranée,Toulon,FXX,43.1285,5.93218
1247,Centre hospitalier de Saint-Aignan,,41110,41198,Saint-Aignan,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-03-24T14:32:10+00:00,,Après-midi,Matin,Après-midi,Matin,fermé,fermé,fermé,oui,,2021-01-25,https://partners.doctolib.fr/centre-de-sante/saint-aignan/centre-de-vaccination-covid-19-de-l-hopital-de-st-aignan?pid=practice-166200&enable_cookies_consent=1,+33633548603,,,non précisé,,,,"47.2615, 1.34696",1301 Rue de la Forêt,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,41,Loir-et-Cher,200072064,Communauté de communes Val-de-Cher-Controis,Saint-Aignan,FXX,47.2615,1.34696
3274,CH Louis Mourier,,92700,92025,Colombes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-02-28T10:40:42+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-01-31,2022-01-01,,,,,non précisé,,,,"48.9239, 2.23613",178 Rue des Renouillers,13 RUE DU LANDY,11,Île-de-France,92,Hauts-de-Seine,200054781,Métropole du Grand Paris,Colombes,FXX,48.9239,2.23613
328,CENTRE NOGENT SUR MARNE,2021-258 modifiant l'arrêté 2021-96,94130,94052,Nogent-sur-Marne,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2022-04-19T16:05:54+00:00,,9h-21h,9h-21h,9h-21h,9h-21h,9h-21h,9h-21h,9h-21h,non,2022-04-30,2021-01-14,https://partners.doctolib.fr/centre-de-sante/nogent-sur-marne/accueil-ambulatoire-de-recours-ville-de-nogent-sur-marne-adp94?pid=practice-123104&enable_cookies_consent=1,+33143246221,,,oui,f,f,"Sécurité Civile,Vaccination 5-11 ans,Vaccination NOVAVAX","48.8333, 2.47503",12 Avenue Victor Hugo,13 RUE DU LANDY,11,Île-de-France,94,Val-de-Marne,200054781,Métropole du Grand Paris,Nogent-sur-Marne,FXX,48.8333,2.47503
2910,Croix Rouge française,25-2021-08-25-00002,25000,25056,Besançon,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-09-07T15:12:59+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2021-12-31,2021-08-28,,,,,non précisé,,,"Equipe mobile,Campagne scolaire","47.2344, 6.03325",19 Rue Rivotte,2 DES SAVOIRS PL,27,Bourgogne-Franche-Comté,25,Doubs,242500361,Communauté urbaine Grand Besançon Métropole,Besançon,FXX,47.2344,6.03325
1147,Centre de vaccination de Wissembourg,,67160,67544,Wissembourg,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:47:46+00:00,,8:30-12:30,8:30-12:30/14:00-18:00,8:30-12:30/14:00-18:00,8:30-12:30/16:00-20:00,8:30-12:30/14:00-18:00,fermé,fermé,oui,2021-08-25,2021-03-29,https://partners.doctolib.fr/hopital-public/wissembourg/centre-de-vaccination-covid-ch-de-wissembourg?speciality_id=5494&enable_cookies_consent=1,0970818161,,,non précisé,,,,"49.0353, 7.94691",2 Rue des Ecoles,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,246700926,Communauté de communes du Pays de Wissembourg,Wissembourg,FXX,49.0353,7.94691
1414,Melle - Salle Jacques Prévert,,79500,79174,Melle,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-03-16T15:56:21+00:00,oui,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,08:30-12:30,fermé,oui,2022-03-05,2021-02-18,https://partners.doctolib.fr/centre-de-vaccinations-internationales/melle/centre-de-vaccination-covid-19-mellois-en-poitou?pid=practice-169711&enable_cookies_consent=1,+33614397144,,,oui,t,f,,"46.2253, -0.140414",quartier de la mairie,103 BELLEVILLE RUE,75,Nouvelle-Aquitaine,79,Deux-Sèvres,200069755,Communauté de communes Mellois en Poitou,Melle,FXX,46.2253,-0.140414
2456,Salle de l'Ermitage,,04000,04070,Digne-les-Bains,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-08-02T17:31:43+00:00,,fermé,fermé,fermé,fermé,13h - 18h,fermé,fermé,oui,2021-05-07,2021-05-07,https://vaccination-covid.keldoc.com/cabinet-medical/digne-les-bains-04000/centre-de-vaccination-salle-de-l-ermitage/centre-de-vaccination-salle-de-l-ermitage?cabinet=25864&specialty=496,,,Ouverture ponctuelle,non précisé,f,f,"Sécurité Civile,Dispositif aller vers ...","44.0855, 6.22729",33 Boulevard Gambetta,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,200067437,Communauté d'agglomération Provence-Alpes-Agglomération,Digne-les-Bains,FXX,44.0855,6.22729
1524,"Centre de vaccination multisites UGECAM (Centres médicaux Masevaux, Jungholtz, Bouxwiller)",,68290,68201,Masevaux-Niederbruck,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-28T13:32:50+00:00,,14:30-17:30,8:30-16:00,8:30-16:00,8:30-16:00,8:30-12:30,fermé,fermé,non précisé,2021-06-16,2021-02-22,https://partners.doctolib.fr/centre-de-vaccinations-internationales/haut-rhin/centres-de-vaccination-covid-19-ugecam-haut-rhin?pid=practice-170520&enable_cookies_consent=1,+33970818161,,,non précisé,,,,"47.7654, 6.98546",Route du Sudel,3 JOFFRE BD,44,Grand Est,68,Haut-Rhin,246800676,Communauté de communes de la Vallée de la Doller et du Soultzbach,Masevaux-Niederbruck,FXX,47.7654,6.98546
2620,Centre de Vaccination - SAINT BREVIN,,44250,44154,Saint-Brevin-les-Pins,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2021-09-28T09:41:48+00:00,,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,fermé,fermé,oui,2021-10-01,2021-05-28,https://partners.doctolib.fr/vaccination-covid-19/saint-brevin-les-pins/centre-de-vaccination-covid-19-de-st-brevin?pid=practice-191207&enable_cookies_consent=1,+33806000344,,,non précisé,,f,,"47.2426, -2.16308",3 Avenue des Sports,17 BD GASTON DOUMERGUE,52,Pays de la Loire,44,Loire-Atlantique,244400586,Communauté de communes du Sud Estuaire,Saint-Brevin-les-Pins,FXX,47.2426,-2.16308
2841,Campus universitaire d'Annecy le vieux - bibliothèque,,74600,74010,Annecy,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2021-08-25T15:04:49+00:00,oui,12:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,fermé,fermé,non,2021-09-17,2021-09-13,,+33450092490,,Accès réservé aux étudiants,oui,,f,Campagne scolaire,"45.9195, 6.15474",7 Rue de l’Arc En Ciel,241 GARIBALDI RUE,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200066793,Communauté d'agglomération du Grand Annecy,Annecy,FXX,45.9195,6.15474
1297,RECEY SUR OURCE - Salle foyer rural,,21290,21519,Recey-sur-Ource,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,2022-02-25T09:20:35+00:00,,fermé,fermé,fermé,fermé,fermé,9:00-18:00 Sauf le 11/12 fermé,fermé,oui,2022-02-12,2021-01-29,https://partners.doctolib.fr/centre-de-sante/recey-sur-ource/centre-de-vaccination-covid-recey-sur-ource?pid=practice-167858&enable_cookies_consent=1,,,,non précisé,,,Séc. Civ. concourant,"47.7796, 4.86036",rue magnier,,27,Bourgogne-Franche-Comté,21,Côte-d'Or,242101434,Communauté de communes du Pays Châtillonnais,Recey-sur-Ource,FXX,47.7796,4.86036
2027,Centre de vaccination de Condrieu - Salle de l'Arbuel,2021-10-0117,69420,69064,Condrieu,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-02-23T09:26:14+00:00,,,,,,,,,oui,2022-03-31,2021-03-22,https://partners.doctolib.fr/centre-de-vaccinations-internationales/condrieu/vaccination-covid-19-ville-de-condrieu-lie-au-ch?pid=practice-172004&enable_cookies_consent=1,33423101010,,,non précisé,,,"Equipe mobile,Dispositif aller vers ...","45.4605, 4.76417",Place du Marche aux Fruits,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200077014,Communauté d'agglomération Vienne Condrieu,Condrieu,FXX,45.4605,4.76417
1017,Centre de vaccination de Sainte Menehould,,51800,51507,Sainte-Menehould,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-05-09T10:57:06+00:00,,9h-12h et 14h-18h,9h-12h et 14h-18h,9h-12h et 14h-18h,9h-12h et 14h-18h,9h-12h et 14h-18h,9h-15h,fermé,oui,2022-02-23,2021-01-21,https://partners.doctolib.fr/hopital-public/sainte-menehould/centre-de-vaccination-argonne-marne?speciality_id=5494&enable_cookies_consent=1,03 52 82 97 86,,,non précisé,,,Vaccination 5-11 ans,"49.0937, 4.90593","Centre hospitalier d’Argonne, cour d’honneur du quartier",3 BD JOFFRE,44,Grand Est,51,Marne,200042703,Communauté de communes de l'Argonne Champenoise,Sainte-Menehould,FXX,49.0937,4.90593
